word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#53,53, gom,0.27,0.64,0.38,0.31,0.76,0.652,0.8,0.811,0.809,0.752,0.48,0.716,0.254,0.592,0.23,0.405,0.719,0.809,0.208,0.503,0.563,0.766,0.406,0.444,0.488,0.628,0.556,0.812,0.675,0.645,0.351,0.505,0.791,0.562,0.746,0.19,0.366,0.262,0.563,0.815,0.402,0.542,0.5,0.587,0.385,0.273,0.333,0.405,0.307,0.305,0.441,0.715,0.557,0.605,0.196,0.694,0.4,0.61,0.654,0.648,0.422,0.632,0.621,0.21,0.4,0.651,0.53,0.18,0.79,0.326,0.355,0.453,0.566,0.45,0.787,0.269,0.681,0.61,0.789,0.314,0.568,0.363,0.443,0.506,0.614,0.828,0.517,0.545,0.66,0.326,0.414,0.443,0.552,0.353,0.6,0.51,0.649,0.5,0.684,0.413,0.364,0.661,0.258,0.505,0.575
W#490," ""490"" ", bofoea,0.48,0.34,0.31,0.29,0.75,0.642,0.772,0.608,0.462,0.478,0.494,0.612,0.679,0.544,0.281,0.62,0.438,0.812,0.321,0.35,0.448,0.757,0.329,0.429,0.516,0.554,0.629,0.531,0.721,0.79,0.458,0.58,0.733,0.697,0.65,0.431,0.253,0.31,0.629,0.812,0.351,0.345,0.429,0.433,0.494,0.282,0.458,0.523,0.236,0.438,0.713,0.679,0.658,0.44,0.328,0.314,0.338,0.447,0.56,0.614,0.518,0.667,0.408,0.315,0.635,0.478,0.475,0.22,0.6,0.193,0.287,0.452,0.573,0.378,0.783,0.32,0.604,0.414,0.527,0.6,0.386,0.661,0.368,0.676,0.606,0.779,0.439,0.59,0.413,0.495,0.614,0.415,0.681,0.313,0.452,0.464,0.622,0.544,0.41,0.731,0.383,0.758,0.656,0.605,0.6
W#54,54, goy,0.61,0.54,0.29,0.37,0.75,0.489,0.731,0.508,0.422,0.484,0.367,0.274,0.264,0.617,0.305,0.44,0.463,0.689,0.329,0.348,0.5,0.782,0.318,0.643,0.318,0.451,0.69,0.623,0.682,0.616,0.333,0.673,0.694,0.678,0.645,0.471,0.219,0.333,0.562,0.734,0.482,0.379,0.449,0.449,0.415,0.458,0.306,0.653,0.233,0.47,0.695,0.697,0.592,0.426,0.337,0.413,0.554,0.371,0.303,0.672,0.548,0.5,0.314,0.282,0.557,0.465,0.538,0.326,0.416,0.325,0.26,0.381,0.581,0.464,0.748,0.463,0.554,0.537,0.598,0.432,0.462,0.348,0.324,0.478,0.506,0.793,0.408,0.453,0.558,0.383,0.404,0.337,0.741,0.415,0.593,0.48,0.517,0.38,0.5,0.656,0.5,0.495,0.333,0.612,0.524
W#245,245, ube,0.45,0.53,0.49,0.39,0.75,0.591,0.789,0.547,0.514,0.592,0.369,0.52,0.363,0.516,0.508,0.515,0.554,0.777,0.519,0.473,0.649,0.791,0.444,0.574,0.317,0.591,0.465,0.537,0.442,0.5,0.306,0.491,0.675,0.534,0.554,0.458,0.359,0.333,0.524,0.697,0.541,0.506,0.474,0.42,0.395,0.521,0.237,0.737,0.395,0.398,0.736,0.632,0.573,0.46,0.511,0.554,0.592,0.32,0.458,0.536,0.672,0.493,0.425,0.576,0.52,0.63,0.413,0.355,0.639,0.377,0.32,0.407,0.612,0.345,0.636,0.304,0.56,0.41,0.543,0.42,0.574,0.463,0.337,0.319,0.692,0.794,0.538,0.494,0.557,0.5,0.389,0.365,0.702,0.481,0.507,0.424,0.364,0.364,0.471,0.596,0.42,0.361,0.46,0.586,0.553
W#561," ""561"" ", dropellet,0.42,0.5,0.42,0.74,0.75,0.157,0.81,0.549,0.341,0.34,0.199,0.761,0.69,0.378,0.372,0.374,0.471,0.634,0.505,0.311,0.594,0.764,0.789,0.474,0.42,0.715,0.5,0.344,0.643,0.7,0.544,0.554,0.685,0.414,0.678,0.269,0.41,0.71,0.723,0.423,0.765,0.52,0.643,0.636,0.4,0.582,0.104,0.766,0.46,0.6,0.667,0.57,0.662,0.478,0.561,0.419,0.341,0.101,0.465,0.849,0.715,0.318,0.348,0.58,0.573,0.632,0.751,0.435,0.619,0.37,0.227,0.326,0.745,0.304,0.633,0.719,0.813,0.375,0.506,0.64,0.664,0.545,0.41,0.168,0.506,0.673,0.663,0.4,0.392,0.819,0.682,0.29,0.735,0.723,0.658,0.222,0.625,0.297,0.669,0.748,0.744,0.505,0.673,0.694,0.689
W#198,198, mopa,0.35,0.61,0.36,0.41,0.75,0.515,0.754,0.657,0.572,0.63,0.44,0.74,0.533,0.709,0.309,0.336,0.603,0.756,0.33,0.225,0.543,0.754,0.514,0.437,0.372,0.543,0.585,0.557,0.672,0.726,0.415,0.5,0.727,0.521,0.63,0.308,0.36,0.423,0.617,0.772,0.446,0.568,0.465,0.382,0.436,0.539,0.156,0.636,0.255,0.302,0.534,0.547,0.563,0.575,0.471,0.575,0.467,0.343,0.489,0.67,0.662,0.514,0.405,0.419,0.565,0.643,0.643,0.149,0.762,0.305,0.238,0.321,0.617,0.481,0.749,0.248,0.654,0.507,0.609,0.366,0.492,0.396,0.353,0.512,0.574,0.738,0.654,0.529,0.68,0.514,0.305,0.473,0.51,0.505,0.532,0.432,0.5,0.309,0.659,0.548,0.413,0.62,0.356,0.514,0.676
W#212,212, looz,0.4,0.62,0.13,0.51,0.75,0.582,0.723,0.73,0.482,0.646,0.462,0.713,0.451,0.449,0.161,0.209,0.525,0.725,0.237,0.336,0.603,0.686,0.484,0.257,0.426,0.645,0.627,0.654,0.881,0.698,0.246,0.887,0.861,0.684,0.848,0.39,0.235,0.789,0.888,0.38,0.568,0.697,0.835,0.471,0.371,0.266,0.208,0.8,0.167,0.554,0.692,0.53,0.565,0.355,0.302,0.594,0.204,0.123,0.357,0.8,0.857,0.412,0.354,0.198,0.46,0.619,0.883,0.195,0.749,0.149,0.158,0.236,0.674,0.207,0.86,0.4,0.493,0.57,0.619,0.4,0.777,0.529,0.193,0.417,0.549,0.689,0.764,0.329,0.28,0.529,0.766,0.5,0.784,0.773,0.785,0.34,0.773,0.315,0.799,0.677,0.718,0.778,0.237,0.831,0.861
W#258," ""258"" ", mupo,0.34,0.64,0.37,0.42,0.75,0.509,0.766,0.692,0.664,0.741,0.41,0.658,0.244,0.741,0.285,0.308,0.521,0.794,0.442,0.328,0.646,0.747,0.595,0.352,0.394,0.617,0.636,0.679,0.652,0.755,0.405,0.551,0.759,0.54,0.618,0.315,0.345,0.271,0.62,0.836,0.493,0.603,0.611,0.44,0.5,0.467,0.228,0.585,0.3,0.398,0.592,0.723,0.683,0.56,0.337,0.652,0.372,0.387,0.597,0.696,0.587,0.488,0.384,0.303,0.591,0.646,0.731,0.172,0.73,0.222,0.266,0.402,0.653,0.303,0.776,0.548,0.733,0.506,0.679,0.329,0.486,0.433,0.431,0.533,0.58,0.742,0.605,0.5,0.674,0.52,0.37,0.551,0.689,0.459,0.607,0.49,0.658,0.354,0.773,0.407,0.526,0.531,0.308,0.5,0.7
W#390," ""390"" ", wulb,0.38,0.66,0.33,0.36,0.75,0.535,0.859,0.81,0.471,0.691,0.383,0.725,0.435,0.543,0.307,0.264,0.625,0.859,0.283,0.328,0.728,0.823,0.466,0.346,0.311,0.673,0.487,0.624,0.648,0.836,0.308,0.691,0.809,0.479,0.788,0.42,0.232,0.404,0.699,0.842,0.476,0.35,0.538,0.387,0.543,0.352,0.2,0.598,0.317,0.617,0.689,0.667,0.738,0.634,0.394,0.664,0.479,0.45,0.383,0.771,0.722,0.567,0.537,0.301,0.395,0.679,0.766,0.111,0.672,0.211,0.315,0.305,0.63,0.297,0.833,0.221,0.767,0.583,0.654,0.311,0.67,0.427,0.352,0.382,0.684,0.693,0.724,0.359,0.539,0.517,0.51,0.547,0.506,0.658,0.606,0.448,0.582,0.322,0.667,0.622,0.582,0.612,0.26,0.545,0.76
W#26,26, doy,0.51,0.68,0.41,0.45,0.75,0.36,0.793,0.701,0.49,0.616,0.317,0.418,0.358,0.466,0.201,0.24,0.561,0.788,0.316,0.37,0.658,0.735,0.412,0.413,0.262,0.582,0.695,0.535,0.555,0.645,0.339,0.586,0.585,0.472,0.753,0.311,0.311,0.494,0.432,0.695,0.442,0.642,0.46,0.447,0.511,0.465,0.633,0.646,0.373,0.521,0.529,0.538,0.598,0.412,0.292,0.617,0.418,0.475,0.335,0.76,0.5,0.347,0.491,0.341,0.424,0.576,0.726,0.251,0.697,0.155,0.346,0.463,0.6,0.348,0.893,0.466,0.566,0.708,0.544,0.279,0.726,0.324,0.453,0.469,0.686,0.79,0.593,0.333,0.442,0.321,0.432,0.381,0.757,0.58,0.491,0.327,0.628,0.261,0.677,0.659,0.579,0.414,0.367,0.557,0.777
W#539," ""539"" ", yoffa,0.6,0.54,0.3,0.34,0.74,0.591,0.728,0.515,0.492,0.611,0.322,0.273,0.642,0.545,0.302,0.344,0.319,0.682,0.383,0.425,0.511,0.517,0.32,0.648,0.321,0.468,0.69,0.612,0.63,0.726,0.482,0.677,0.515,0.764,0.664,0.519,0.163,0.486,0.694,0.706,0.282,0.391,0.564,0.563,0.355,0.324,0.539,0.505,0.197,0.604,0.541,0.59,0.608,0.414,0.436,0.359,0.489,0.524,0.5,0.538,0.679,0.63,0.3,0.426,0.57,0.424,0.544,0.274,0.615,0.276,0.243,0.493,0.635,0.322,0.765,0.313,0.53,0.481,0.723,0.524,0.457,0.395,0.27,0.636,0.691,0.749,0.387,0.636,0.624,0.518,0.409,0.408,0.647,0.434,0.535,0.36,0.348,0.521,0.52,0.74,0.479,0.622,0.386,0.478,0.691
W#360," ""360"" ", wulo,0.46,0.45,0.31,0.38,0.74,0.626,0.804,0.736,0.508,0.489,0.574,0.661,0.561,0.65,0.301,0.462,0.41,0.763,0.314,0.315,0.588,0.766,0.433,0.463,0.409,0.583,0.659,0.614,0.62,0.765,0.31,0.664,0.672,0.669,0.672,0.49,0.251,0.343,0.794,0.667,0.547,0.469,0.667,0.579,0.313,0.338,0.277,0.598,0.217,0.615,0.629,0.638,0.594,0.43,0.524,0.438,0.402,0.215,0.575,0.595,0.584,0.539,0.326,0.376,0.506,0.455,0.595,0.313,0.548,0.425,0.345,0.342,0.556,0.213,0.725,0.356,0.594,0.314,0.563,0.624,0.614,0.618,0.326,0.426,0.64,0.769,0.663,0.51,0.629,0.532,0.494,0.368,0.573,0.402,0.549,0.479,0.722,0.411,0.485,0.675,0.531,0.423,0.505,0.543,0.489
W#61,61, guw,0.32,0.62,0.3,0.39,0.74,0.568,0.616,0.745,0.709,0.788,0.326,0.665,0.253,0.408,0.301,0.325,0.703,0.763,0.323,0.333,0.393,0.671,0.507,0.636,0.453,0.695,0.471,0.743,0.712,0.761,0.221,0.716,0.859,0.582,0.778,0.218,0.268,0.277,0.529,0.764,0.528,0.333,0.518,0.33,0.566,0.302,0.176,0.494,0.327,0.469,0.649,0.737,0.568,0.659,0.152,0.649,0.446,0.304,0.606,0.647,0.6,0.392,0.442,0.157,0.53,0.667,0.788,0.204,0.777,0.303,0.287,0.361,0.565,0.387,0.836,0.5,0.635,0.567,0.598,0.244,0.592,0.464,0.532,0.475,0.59,0.888,0.61,0.647,0.593,0.383,0.521,0.288,0.522,0.613,0.563,0.484,0.682,0.348,0.649,0.533,0.611,0.427,0.163,0.582,0.667
W#49,49, gob,0.3,0.67,0.25,0.22,0.74,0.679,0.858,0.623,0.713,0.825,0.261,0.689,0.139,0.644,0.248,0.371,0.58,0.831,0.185,0.321,0.286,0.897,0.241,0.35,0.597,0.593,0.517,0.772,0.815,0.682,0.228,0.724,0.839,0.48,0.805,0.257,0.175,0.114,0.59,0.904,0.413,0.236,0.622,0.309,0.7,0.174,0.31,0.426,0.291,0.367,0.573,0.816,0.663,0.684,0.151,0.722,0.308,0.447,0.597,0.74,0.486,0.557,0.41,0.153,0.618,0.69,0.688,0.105,0.733,0.187,0.427,0.479,0.651,0.576,0.818,0.175,0.627,0.658,0.775,0.381,0.541,0.332,0.566,0.515,0.616,0.783,0.6,0.604,0.635,0.267,0.582,0.589,0.468,0.44,0.715,0.723,0.515,0.537,0.628,0.617,0.409,0.637,0.113,0.629,0.727
